 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0

 0 0 0 0    .... footer bytes
 27   [ 23 ]  28   [ 22 ]    tell says: 83778 
 28   [ 24 ] 
 2   [type identifier]   tell says: 83788 
1509   [Number of vertices]
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    0  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    1  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    2  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    3  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    4  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    5  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
 255  255    6  255
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    7    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   10  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
 255  255   11  255
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
