 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0
   0    0    0    0

 0 0 0 0    .... footer bytes
 27   [ 19 ]  28   [ 18 ]    tell says: 157830 
 28   [ 20 ] 
 13   [type identifier]   tell says: 157840 
3336   [Number of vertices]
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
   2    0    0    0
