 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
 255  255    7  255
 255  255    7  255
 255  255    7  255
 255  255    7  255
 255  255    7  255
 255  255    7  255
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    8    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0    9    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   10    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   11    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   12    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   13    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   14    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   15    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   16    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   17    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   18    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   19    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   20    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   21    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
   0    0   22    0
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
 255  255   23  255
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   24    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   25    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
   0    0   26    0
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
 255  255   27  255
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   28    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   29    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
   0    0   30    0
